session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807778.444,117,0.4404,0.4445,0.1128,0.1719,0.3027,-35.4605,160.8926,1,0.2909,-0.3652,-0.4404,-0.4082,-0.2793,35.4605,160.8926,1,1.0,0.9994,0.9999,0.973,0.1,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807778.739,118,0.459,0.4616,0.1134,0.1674,0.3415,-37.6699,167.9155,1,0.2894,-0.3564,-0.459,-0.4104,-0.297,37.6699,167.9155,1,1.0,0.9994,0.9999,0.9762,0.1021,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807779.002,119,0.4294,0.4207,0.1879,0.263,0.354,-50.8497,174.8098,1,0.2911,-0.3381,-0.4294,-0.3006,-0.3703,50.8497,174.8098,1,1.0,0.9995,0.9999,0.9799,0.2377,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807779.255,120,0.3445,0.3553,0.2296,0.3117,0.3117,-33.9175,167.9913,1,0.2858,-0.3937,-0.3445,-0.3609,-0.164,33.9175,167.9913,1,1.0,0.9995,0.9999,0.9827,0.2527,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807779.527,121,0.3556,0.3743,0.2556,0.3,0.3305,-35.6665,166.6624,1,0.2812,-0.4056,-0.3556,-0.4,-0.1834,35.6665,166.6624,1,1.0,0.9995,0.9999,0.9827,0.2353,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807779.796,122,0.3601,0.3582,0.2659,0.2992,0.3206,-35.8357,165.7772,1,0.282,-0.4044,-0.3601,-0.41,-0.1939,35.8357,165.7772,1,1.0,0.9995,0.9999,0.985,0.2046,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807780.077,123,0.3532,0.3665,0.2373,0.2815,0.3108,-33.2128,164.3106,1,0.2831,-0.4029,-0.3532,-0.414,-0.1711,33.2128,164.3106,1,1.0,0.9996,0.9999,0.9865,0.1855,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807780.347,124,0.3625,0.334,0.1653,0.1706,0.3342,-23.7263,149.7077,1,0.2931,-0.3572,-0.3625,-0.4052,-0.1546,23.7263,149.7077,1,1.0,0.9996,0.9999,0.9835,0.1747,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807780.637,125,0.3578,0.323,0.1616,0.1731,0.2886,0.0,0.0,1,0.2707,-0.4155,-0.3578,-0.479,-0.0981,0.0,0.0,0,1.0,0.9997,0.9999,0.9845,0.1661,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807780.924,126,0.3587,0.3401,0.2176,0.2117,0.2764,-19.5783,143.0545,1,0.2657,-0.4233,-0.3587,-0.4821,-0.1235,19.5783,143.0545,1,1.0,0.9996,0.9999,0.9839,0.1385,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807781.213,127,0.36,0.3262,0.2206,0.2148,0.2613,-17.213,143.3696,1,0.2691,-0.4006,-0.36,-0.4587,-0.1219,17.213,143.3696,1,1.0,0.9995,0.9999,0.9829,0.12,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807781.493,128,0.3541,0.3347,0.2206,0.2148,0.2729,-18.5692,146.8952,1,0.2691,-0.3948,-0.3541,-0.4587,-0.1103,18.5692,146.8952,1,0.9999,0.9995,0.9998,0.9797,0.1068,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807781.755,129,0.3474,0.3524,0.2316,0.2085,0.2666,-19.0295,147.8481,1,0.2698,-0.3938,-0.3474,-0.4517,-0.1158,19.0295,147.8481,1,0.9999,0.9994,0.9998,0.9801,0.1,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807782.061,130,0.346,0.3593,0.2287,0.2111,0.2757,-19.0796,148.0818,1,0.2664,-0.3988,-0.346,-0.4633,-0.1114,19.0796,148.0818,1,0.9999,0.9993,0.9998,0.9809,0.1003,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807782.321,131,0.3492,0.3874,0.2095,0.2212,0.2857,-17.6949,147.636,1,0.2685,-0.39,-0.3492,-0.4482,-0.1048,17.6949,147.636,1,0.9999,0.9993,0.9998,0.9801,0.1076,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807782.577,132,0.4348,0.4323,0.1033,0.1468,0.4206,-31.4637,165.7507,1,0.2875,-0.2935,-0.4348,-0.3424,-0.2718,31.4637,165.7507,1,0.9999,0.9993,0.9998,0.9796,0.1584,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807782.854,133,0.4391,0.4736,0.0705,0.1464,0.3052,-25.4625,159.2577,1,0.2882,-0.309,-0.4391,-0.3578,-0.2765,25.4625,159.2577,1,0.9999,0.9992,0.9997,0.9751,0.1418,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807783.132,134,0.4328,0.4458,0.0767,0.1589,0.293,-28.9852,157.8011,1,0.2852,-0.3506,-0.4328,-0.4109,-0.252,28.9852,157.8011,1,0.9998,0.9991,0.9994,0.966,0.1145,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807783.394,135,0.425,0.4469,0.0763,0.1635,0.2826,-30.1946,159.9117,1,0.2868,-0.3596,-0.425,-0.4195,-0.2452,30.1946,159.9117,1,0.9997,0.9989,0.9992,0.9632,0.0971,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807783.659,136,0.4324,0.4478,0.0876,0.1642,0.2806,-31.7217,164.4908,1,0.2855,-0.3612,-0.4324,-0.4105,-0.2518,31.7217,164.4908,1,0.9997,0.9989,0.9992,0.9635,0.0909,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807783.944,137,0.5514,0.3982,0.058,0.058,0.5908,0.0,0.0,1,0.2692,-0.1277,-0.5514,-0.2148,-0.4469,0.0,0.0,0,0.9997,0.999,0.9994,0.9146,0.2937,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807784.218,138,0.5925,0.6585,0.1162,0.0523,0.5283,-33.0624,173.0491,1,0.269,0.0058,-0.5925,-0.0871,-0.4879,33.0624,173.0491,1,0.9993,0.9944,0.9991,0.6489,0.5987,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807784.527,139,0.4976,0.5996,0.1437,0.1327,0.4922,-31.9811,172.9859,1,0.2826,0.0663,-0.4976,0.0055,-0.3981,31.9811,172.9859,1,0.9994,0.9937,0.9992,0.4398,0.7459,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807784.804,140,0.4504,0.6166,0.1574,0.1465,0.4711,-31.7008,174.8475,1,0.288,0.076,-0.4504,0.0054,-0.3201,31.7008,174.8475,1,0.9996,0.9953,0.9995,0.3924,0.8302,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807785.066,141,0.4578,0.6319,0.1635,0.1363,0.4423,-29.2693,175.0214,1,0.2867,0.0872,-0.4578,0.0327,-0.3325,29.2693,175.0214,1,0.9997,0.9957,0.9996,0.371,0.8633,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807785.354,142,0.4502,0.5812,0.1661,0.1286,0.468,-27.9773,175.8547,1,0.2916,0.0697,-0.4502,0.0054,-0.3269,27.9773,175.8547,1,0.9998,0.9967,0.9997,0.3778,0.8954,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807785.624,143,0.5501,0.5075,0.1661,0.0727,0.5423,-57.6075,-177.2567,1,0.3011,0.0727,-0.5501,0.0311,-0.5242,57.6075,177.2567,1,0.9997,0.9958,0.9996,0.3068,0.8944,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807785.915,144,0.5524,0.5678,0.1473,0.0474,0.513,-49.6426,-173.1762,1,0.297,0.0737,-0.5524,0.0842,-0.5261,49.6426,173.1762,1,0.9997,0.9944,0.9995,0.2931,0.8313,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807786.195,145,0.5391,0.5536,0.1465,0.0366,0.6073,-51.1334,-176.7556,1,0.2985,0.0471,-0.5391,0.0523,-0.5077,51.1334,176.7556,1,0.9997,0.9937,0.9995,0.3162,0.8155,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807786.457,146,0.5366,0.5412,0.1473,0.0368,0.5158,-50.8843,-177.5193,1,0.297,0.0474,-0.5366,0.0526,-0.4998,50.8843,177.5193,1,0.9997,0.9938,0.9996,0.3116,0.8016,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807786.717,147,0.5353,0.5291,0.1627,0.0367,0.5101,-51.1618,-177.5512,1,0.2977,0.0472,-0.5353,0.0525,-0.4933,51.1618,177.5512,1,0.9997,0.9944,0.9996,0.2768,0.811,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807786.976,148,0.5326,0.5731,0.1619,0.0418,0.5518,-50.2259,-177.8359,1,0.2993,0.0522,-0.5326,0.0574,-0.496,50.2259,177.8359,1,0.9997,0.9949,0.9996,0.2793,0.8132,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807787.243,149,0.5343,0.4063,0.1971,0.0674,0.5741,0.0,0.0,1,0.3012,0.0052,-0.5343,-0.1971,-0.4824,0.0,0.0,0,0.9997,0.9953,0.9996,0.3484,0.8632,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807787.53,150,0.4466,0.5591,0.1276,0.1102,0.4512,0.0,0.0,1,0.2694,0.058,-0.4466,-0.0812,-0.2378,0.0,0.0,0,0.9994,0.9959,0.9989,0.3179,0.8924,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807787.782,151,0.3551,0.4779,0.0421,0.0782,0.4009,0.0,0.0,1,0.2596,0.0181,-0.3551,-0.0843,-0.1384,0.0,0.0,0,0.9976,0.9967,0.9952,0.2667,0.9043,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807788.044,152,0.3712,0.4981,0.018,0.0599,0.3358,0.0,0.0,1,0.261,0.0299,-0.3712,-0.0359,-0.1796,0.0,0.0,0,0.9952,0.9966,0.9917,0.2127,0.8849,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807788.324,153,0.39,0.4713,0.0532,0.065,0.3731,0.0,0.0,1,0.2644,0.0177,-0.39,-0.0709,-0.195,0.0,0.0,0,0.9952,0.997,0.991,0.1956,0.9011,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807788.592,154,0.3732,0.4263,0.0421,0.0722,0.4108,0.0,0.0,1,0.2596,0.012,-0.3732,-0.0963,-0.1685,0.0,0.0,0,0.9957,0.9973,0.9917,0.1921,0.9087,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807788.842,155,0.4668,0.4658,0.0532,0.0177,0.2094,0.0,0.0,1,0.2644,0.0473,-0.4668,0.1241,-0.3368,0.0,0.0,0,0.9947,0.9965,0.9895,0.1634,0.8772,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807789.098,156,0.5867,0.2358,0.0717,0.0065,0.4128,0.0,0.0,1,0.2397,0.176,-0.5867,0.4824,-0.5215,0.0,0.0,0,0.9845,0.972,0.9716,0.1392,0.7505,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807789.363,157,0.5302,0.2416,0.083,0.0319,0.2748,0.0,0.0,1,0.2446,0.1725,-0.5302,0.4344,-0.4152,0.0,0.0,0,0.9876,0.9448,0.9775,0.1601,0.6771,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807789.639,158,0.7708,0.1192,0.0976,0.039,0.4505,0.0,0.0,1,0.1601,0.2634,-0.7708,0.7903,-0.7123,0.0,0.0,0,0.9902,0.8998,0.9831,0.2083,0.509,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807789.918,159,0.9471,0.1265,0.0861,0.0246,0.6383,0.0,0.0,1,0.127,0.4305,-0.9471,1.107,-0.8241,0.0,0.0,0,0.9911,0.8775,0.9865,0.1946,0.358,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807790.201,160,0.7207,0.143,0.0647,0.0185,0.6635,0.0,0.0,1,0.1691,0.231,-0.7207,0.7299,-0.6098,0.0,0.0,0,0.9909,0.843,0.9865,0.1685,0.2481,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807790.482,161,0.5459,0.5121,0.069,0.0063,0.4032,0.0,0.0,1,0.249,0.0565,-0.5459,0.0251,-0.4078,0.0,0.0,0,0.9877,0.8461,0.9812,0.1776,0.3909,1,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807790.778,162,0.5646,0.5333,0.0176,0.0235,0.554,-47.7724,165.6405,1,0.2657,-0.0529,-0.5646,-0.1941,-0.447,47.7724,165.6405,1,0.9933,0.9163,0.9898,0.3944,0.644,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807791.073,163,0.5309,0.5305,0.0062,0.0494,0.4971,-28.9788,170.5479,1,0.2531,-0.1481,-0.5309,-0.2222,-0.3827,28.9788,170.5479,1,0.9964,0.9543,0.9945,0.6644,0.7817,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807791.358,164,0.4477,0.5369,0.0,0.0581,0.4124,-29.1115,167.3492,1,0.2687,-0.1744,-0.4477,-0.2384,-0.2791,29.1115,167.3492,1,0.998,0.9748,0.997,0.7913,0.8563,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807791.645,165,0.44,0.5385,0.0057,0.0457,0.4097,-27.9007,167.5542,1,0.2734,-0.1429,-0.44,-0.2057,-0.2686,27.9007,167.5542,1,0.9989,0.9858,0.9984,0.8576,0.8925,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807791.905,166,0.4309,0.5356,0.023,0.046,0.4092,-27.1642,168.3863,1,0.2719,-0.1436,-0.4309,-0.1954,-0.2643,27.1642,168.3863,1,0.9993,0.9913,0.999,0.8918,0.9134,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807792.193,167,0.5566,0.4652,0.0299,0.0539,0.4826,-48.0624,170.4353,1,0.2611,-0.1496,-0.5566,-0.2813,-0.425,48.0624,170.4353,1,0.9995,0.9917,0.9994,0.9138,0.9352,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807792.448,168,0.5524,0.4544,0.0221,0.0552,0.5161,-57.9566,177.7925,1,0.2829,-0.0773,-0.5524,-0.116,-0.5026,57.9566,177.7925,1,0.9995,0.9893,0.9993,0.9408,0.9477,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807792.713,169,0.5212,0.5554,0.016,0.0,0.4486,-45.15,-179.9138,1,0.2938,0.0213,-0.5212,0.016,-0.4893,45.15,179.9138,1,0.9995,0.9889,0.9993,0.9511,0.953,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807792.963,170,0.5129,0.5399,0.037,0.0159,0.4273,-42.4919,-178.4343,1,0.2955,0.0159,-0.5129,0.0053,-0.4547,42.4919,178.4343,1,0.9995,0.9901,0.9994,0.9587,0.9572,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807793.234,171,0.5025,0.6225,0.0264,0.0106,0.408,-43.0834,-178.6108,1,0.2954,0.0053,-0.5025,0.0053,-0.4284,43.0834,178.6108,1,0.9996,0.99,0.9994,0.9595,0.9452,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807793.497,172,0.508,0.588,0.016,0.0107,0.4179,-42.7299,-178.8711,1,0.2922,-0.0053,-0.508,-0.0053,-0.4384,42.7299,178.8711,1,0.9997,0.9903,0.9996,0.958,0.9377,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807793.789,173,0.5027,0.5375,0.0053,0.0107,0.4195,-40.4054,179.2911,1,0.2922,-0.0107,-0.5027,-0.0053,-0.4331,40.4054,179.2911,1,0.9997,0.9891,0.9995,0.9606,0.9352,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807794.07,174,0.5052,0.5592,0.095,0.045,0.4102,-41.8342,179.8505,1,0.3124,0.075,-0.5052,0.055,-0.4452,41.8342,179.8505,1,0.9997,0.9877,0.9995,0.9656,0.9458,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807794.329,175,0.447,0.4306,0.0092,0.0092,0.3964,-46.0979,-165.0641,1,0.3391,0.1198,-0.447,0.1981,-0.3917,46.0979,165.0641,1,0.9996,0.9852,0.999,0.966,0.9407,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807794.584,176,0.4132,0.4615,0.0454,0.0227,0.4088,-41.0076,-159.5228,1,0.3441,0.1362,-0.4132,0.227,-0.336,41.0076,159.5228,1,0.9985,0.9811,0.9968,0.9446,0.9077,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807794.858,177,0.407,0.4564,0.0777,0.032,0.4035,-41.4286,-162.0074,1,0.3417,0.1418,-0.407,0.2287,-0.3293,41.4286,162.0074,1,0.9989,0.9815,0.9976,0.9571,0.9087,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807795.141,178,0.4006,0.4488,0.0774,0.0364,0.4017,-40.5074,-163.341,1,0.3432,0.1366,-0.4006,0.2367,-0.3232,40.5074,163.341,1,0.9991,0.98,0.9981,0.9662,0.9164,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807795.42,179,0.4221,0.4563,0.0742,0.0557,0.398,-52.8376,-179.2838,1,0.3369,0.1252,-0.4221,0.1763,-0.3479,52.8376,179.2838,1,0.9993,0.9809,0.9982,0.9727,0.932,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807795.689,180,0.4976,0.4584,0.0188,0.0188,0.4501,-54.884,-179.6976,1,0.3329,-0.0047,-0.4976,-0.0422,-0.4553,54.884,179.6976,1,0.9995,0.9834,0.9988,0.9738,0.9548,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807795.965,181,0.5216,0.4707,0.0341,0.0146,0.4784,-57.2628,-177.2846,1,0.3205,0.0049,-0.5216,-0.039,-0.4778,57.2628,177.2846,1,0.9996,0.9813,0.9991,0.964,0.9634,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807796.258,182,0.5237,0.4817,0.0538,0.0,0.5099,-56.9091,-178.0951,1,0.3192,0.0098,-0.5237,-0.0245,-0.4895,56.9091,178.0951,1,0.9994,0.978,0.999,0.9578,0.9665,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807796.54,183,0.5184,0.4716,0.063,0.0048,0.5091,-56.9869,-177.0427,1,0.3225,0.0145,-0.5184,-0.0242,-0.4845,56.9869,177.0427,1,0.9992,0.9765,0.9987,0.9536,0.9662,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807796.818,184,0.5461,0.468,0.0612,0.0,0.5041,-55.405,-178.1511,1,0.3319,0.0471,-0.5461,0.0612,-0.5132,55.405,178.1511,1,0.9988,0.9695,0.9972,0.9528,0.9571,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807797.081,185,0.497,0.5077,0.1446,0.0587,0.4787,-46.2385,-177.0665,1,0.3458,0.0994,-0.497,0.122,-0.4428,46.2385,177.0665,1,0.9983,0.9732,0.9949,0.9618,0.952,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807797.354,186,0.4676,0.4954,0.163,0.0214,0.49,-49.3185,-176.5001,1,0.3642,0.0686,-0.4676,0.1244,-0.4118,49.3185,176.5001,1,0.9981,0.9653,0.9939,0.9692,0.9114,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807797.611,187,0.4623,0.4777,0.1498,0.0171,0.5162,-47.5559,-178.6318,1,0.3651,0.0514,-0.4623,0.0514,-0.4152,47.5559,178.6318,1,0.9977,0.9638,0.9935,0.9461,0.922,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807797.882,188,0.4523,0.5034,0.1408,0.0128,0.4954,-47.4518,-178.6475,1,0.3661,0.0427,-0.4523,0.0384,-0.4011,47.4518,178.6475,1,0.9975,0.9576,0.9934,0.9451,0.9358,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807798.145,189,0.4831,0.5231,0.0287,0.0143,0.5596,-45.4531,177.2629,1,0.3267,0.0096,-0.4831,-0.0239,-0.4113,45.4531,177.2629,1,0.9985,0.9716,0.996,0.9587,0.9564,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807798.419,190,0.1222,0.5384,0.1541,0.0053,0.269,0.0,0.0,1,0.2941,-0.0425,-0.1222,-0.085,0.1859,0.0,0.0,0,0.9991,0.9839,0.9977,0.9489,0.9557,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807798.692,191,0.4072,0.4367,0.1222,0.0967,0.2203,0.0,0.0,1,0.307,-0.0611,-0.4072,-0.0356,-0.2596,0.0,0.0,0,0.9993,0.9837,0.9985,0.9605,0.9665,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807798.972,192,0.3316,0.4737,0.0251,0.0703,0.1708,0.0,0.0,1,0.311,-0.0854,-0.3316,-0.0603,-0.1407,0.0,0.0,0,0.9995,0.9886,0.9991,0.9673,0.9731,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807799.229,193,0.3669,0.4454,0.1121,0.0815,0.2039,0.0,0.0,1,0.3066,-0.0713,-0.3669,-0.0612,-0.1784,0.0,0.0,0,0.9997,0.9917,0.9994,0.972,0.9785,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807799.53,194,0.3214,0.3755,0.0352,0.0703,0.228,0.0,0.0,1,0.3111,-0.0603,-0.3214,-0.0502,-0.2159,0.0,0.0,0,0.9991,0.9924,0.9988,0.9715,0.9809,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807799.798,195,0.5154,0.5707,0.0155,0.0206,0.4693,-39.6362,174.8534,1,0.3032,-0.0258,-0.5154,-0.0258,-0.4123,39.6362,174.8534,1,0.9991,0.9919,0.9987,0.9694,0.9786,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807800.088,196,0.5068,0.5665,0.0439,0.0097,0.415,-43.3632,177.9788,1,0.3206,-0.0146,-0.5068,-0.0634,-0.4825,43.3632,177.9788,1,0.9992,0.9835,0.999,0.9713,0.9804,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807800.368,197,0.5038,0.6682,0.0705,0.0202,0.4477,-39.2487,171.4583,1,0.3101,0.0353,-0.5038,0.0101,-0.4786,39.2487,171.4583,1,0.9995,0.9873,0.9994,0.9676,0.9811,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807800.629,198,0.4989,0.697,0.0662,0.0255,0.4637,-40.0272,173.0697,1,0.3069,0.0356,-0.4989,-0.0051,-0.4429,40.0272,173.0697,1,0.9997,0.99,0.9996,0.9723,0.9822,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807800.915,199,0.489,0.6682,0.0649,0.0349,0.4592,-40.4247,173.5824,1,0.3132,0.0299,-0.489,-0.015,-0.4141,40.4247,173.5824,1,0.9998,0.9917,0.9997,0.9737,0.984,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807801.2,200,0.4791,0.5453,0.0599,0.01,0.5031,-49.5433,-172.9187,1,0.3131,0.0299,-0.4791,0.025,-0.4143,49.5433,172.9187,1,0.9998,0.9925,0.9997,0.9738,0.985,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807801.489,201,0.5229,0.4798,0.0726,0.0387,0.5437,-58.7875,-166.8866,1,0.3227,0.0145,-0.5229,0.0533,-0.489,58.7875,166.8866,1,0.9994,0.9859,0.9986,0.9695,0.9742,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807801.752,202,0.5199,0.4925,0.0932,0.0049,0.5584,-50.3127,-164.9804,1,0.3186,0.0736,-0.5199,0.1766,-0.4708,50.3127,164.9804,1,0.9985,0.9842,0.9965,0.9618,0.9659,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807802.031,203,0.5012,0.4997,0.1182,0.0095,0.5551,-52.2939,-166.9787,1,0.3304,0.0473,-0.5012,0.1277,-0.4539,52.2939,166.9787,1,0.9965,0.9771,0.9923,0.9535,0.9541,2,1,Leaning on Desk
d9b548e05a77,d9b548e05a77_Leaning_on_Desk_1779807771,1779807802.295,204,0.4965,0.4779,0.1182,0.0284,0.5458,-51.5415,-166.9356,1,0.3304,0.0473,-0.4965,0.1324,-0.4539,51.5415,166.9356,1,0.9945,0.9706,0.987,0.9536,0.948,2,1,Leaning on Desk
