session_id,capture_group,captured_at,frame_index,neck_ratio,forward_lean_z,shoulder_tilt_ratio,head_tilt_ratio,hand_to_face_ratio,pose_x,pose_y,wrist_elevated,shoulder_width_ratio,head_offset_x_ratio,head_offset_y_ratio,nose_shoulder_x_ratio,nose_shoulder_y_ratio,abs_pose_x,abs_pose_y,face_detected,nose_visibility,shoulder_visibility_min,ear_visibility_min,left_wrist_visibility,right_wrist_visibility,visible_wrist_count,hand_visible,label
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807575.131,114,0.0093,0.3986,0.213,0.0509,5.0,0.0,0.0,0,0.3374,-0.1482,0.0093,-0.2593,0.2223,0.0,0.0,0,0.996,0.9899,0.9982,0.1878,0.1617,0,0,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807575.416,115,0.0138,0.4042,0.2534,0.0322,0.2079,0.0,0.0,1,0.3392,-0.129,-0.0138,-0.2165,0.2165,0.0,0.0,0,0.9977,0.9913,0.9989,0.2687,0.264,2,1,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807575.67,116,0.013,0.4171,0.1511,0.0475,0.3245,0.0,0.0,1,0.362,-0.1511,-0.013,-0.2633,0.1899,0.0,0.0,0,0.9972,0.9849,0.9984,0.2193,0.2181,2,1,Slouching
d0d57992a794,d0d57992a794_Slouching_1779807555,1779807575.929,117,0.0277,0.5136,0.0634,0.0436,5.0,0.0,0.0,0,0.3945,-0.0911,-0.0277,-0.1743,0.2139,0.0,0.0,0,0.9959,0.9732,0.9984,0.1454,0.1578,0,0,Slouching
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807584.881,118,0.4572,0.3283,0.1156,0.1366,0.3725,-53.065,162.1743,1,0.2973,-0.3364,-0.4572,-0.3994,-0.3574,53.065,162.1743,1,1.0,0.9991,0.9999,0.9853,0.1449,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807585.138,119,0.4572,0.3296,0.1156,0.1314,0.374,-53.2119,162.3441,1,0.2973,-0.3311,-0.4572,-0.3994,-0.3574,53.2119,162.3441,1,1.0,0.9992,1.0,0.986,0.1593,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807585.401,120,0.4569,0.3453,0.1208,0.1366,0.3788,-53.1887,162.4996,1,0.2975,-0.3309,-0.4569,-0.3992,-0.3572,53.1887,162.4996,1,1.0,0.9993,1.0,0.9872,0.1769,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807585.677,121,0.4592,0.3556,0.1305,0.1357,0.3764,-52.8829,162.9578,1,0.2994,-0.334,-0.4592,-0.4018,-0.3601,52.8829,162.9578,1,1.0,0.9993,1.0,0.9876,0.1806,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807585.954,122,0.4616,0.3513,0.1311,0.1364,0.3783,-53.0646,162.7524,1,0.2979,-0.3357,-0.4616,-0.4039,-0.3619,53.0646,162.7524,1,1.0,0.9992,0.9999,0.9877,0.1785,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807586.216,123,0.4783,0.3838,0.1156,0.1314,0.3928,-51.2733,162.7722,1,0.2973,-0.3206,-0.4783,-0.3889,-0.3784,51.2733,162.7722,1,1.0,0.9992,0.9999,0.988,0.1774,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807586.502,124,0.5526,0.3408,0.1291,0.0516,0.4615,-57.9107,152.5286,1,0.3025,-0.2118,-0.5526,-0.3047,-0.5165,57.9107,152.5286,1,1.0,0.9993,1.0,0.9891,0.2038,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807586.76,125,0.5478,0.3236,0.1471,0.0558,0.4059,-57.1361,144.4717,1,0.308,-0.2232,-0.5478,-0.3601,-0.4971,57.1361,144.4717,1,1.0,0.9991,0.9999,0.9874,0.2075,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807587.044,126,0.5459,0.3069,0.1428,0.051,0.394,-57.2443,145.2262,1,0.3063,-0.2398,-0.5459,-0.3877,-0.5,57.2443,145.2262,1,1.0,0.9988,0.9999,0.9843,0.1886,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807587.312,127,0.5459,0.3209,0.1428,0.051,0.3937,-57.4523,145.6198,1,0.3063,-0.2449,-0.5459,-0.3877,-0.4949,57.4523,145.6198,1,1.0,0.9987,0.9999,0.9828,0.1705,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807587.585,128,0.5435,0.3297,0.1372,0.0559,0.3869,-57.8968,146.1876,1,0.3076,-0.2387,-0.5435,-0.381,-0.4877,57.8968,146.1876,1,1.0,0.9985,0.9999,0.981,0.1531,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807587.852,129,0.5381,0.3373,0.1358,0.0553,0.4024,-56.7619,145.9597,1,0.3107,-0.2364,-0.5381,-0.3571,-0.4828,56.7619,145.9597,1,1.0,0.9985,0.9999,0.9813,0.1477,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807588.139,130,0.5459,0.3172,0.1365,0.0657,0.4004,-48.3083,141.8591,1,0.3091,-0.2527,-0.5459,-0.369,-0.4751,48.3083,141.8591,1,1.0,0.9985,0.9999,0.9813,0.1606,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807588.402,131,0.5571,0.3512,0.1339,0.1018,0.4289,-33.983,133.4014,1,0.2917,-0.316,-0.5571,-0.4553,-0.4285,33.983,133.4014,1,1.0,0.9985,0.9999,0.9781,0.142,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807588.683,132,0.5139,0.3581,0.1298,0.109,0.4043,-43.3034,154.3199,1,0.301,-0.2855,-0.5139,-0.3893,-0.3945,43.3034,154.3199,1,1.0,0.9988,0.9999,0.9786,0.1428,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807588.944,133,0.5061,0.351,0.1291,0.1291,0.3996,-39.6867,157.4459,1,0.3025,-0.2944,-0.5061,-0.3719,-0.3925,39.6867,157.4459,1,1.0,0.999,0.9999,0.9817,0.1556,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807589.227,134,0.5054,0.3744,0.1407,0.1407,0.4145,-41.0082,156.9118,1,0.2999,-0.297,-0.5054,-0.37,-0.396,41.0082,156.9118,1,1.0,0.9991,0.9999,0.984,0.1586,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807589.493,135,0.5054,0.3727,0.1407,0.1407,0.4159,-40.9977,157.206,1,0.2999,-0.297,-0.5054,-0.37,-0.396,40.9977,157.206,1,1.0,0.9991,0.9999,0.9849,0.1581,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807589.778,136,0.5389,0.395,0.0688,0.1147,0.4979,-43.291,166.0184,1,0.2725,-0.2007,-0.5389,-0.2981,-0.4415,43.291,166.0184,1,1.0,0.9989,0.9999,0.987,0.3456,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807590.054,137,0.5529,0.5796,0.0476,0.0357,0.4893,-35.1386,176.2627,1,0.2628,-0.0595,-0.5529,-0.1486,-0.4578,35.1386,176.2627,1,0.9998,0.9973,0.9996,0.8848,0.6383,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807590.344,138,0.5077,0.6144,0.1172,0.1395,0.4229,-36.2003,174.5057,1,0.2801,0.0948,-0.5077,0.0167,-0.4296,36.2003,174.5057,1,0.9997,0.9891,0.9995,0.6628,0.7225,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807590.616,139,0.4593,0.5095,0.1549,0.1442,0.4125,-42.883,172.6268,1,0.2926,0.1282,-0.4593,0.1228,-0.3898,42.883,172.6268,1,0.9993,0.9905,0.999,0.4184,0.7611,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807590.883,140,0.4614,0.51,0.1678,0.1311,0.4079,-44.9816,172.3918,1,0.298,0.1206,-0.4614,0.1206,-0.3985,44.9816,172.3918,1,0.9993,0.9934,0.9989,0.2807,0.8183,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807591.178,141,0.4553,0.5305,0.1747,0.127,0.3942,-44.6898,170.8858,1,0.2952,0.1165,-0.4553,0.1112,-0.397,44.6898,170.8858,1,0.9993,0.9953,0.999,0.2234,0.8582,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807591.452,142,0.463,0.5108,0.1756,0.1224,0.386,-43.7463,175.0054,1,0.2936,0.1171,-0.463,0.1064,-0.4097,43.7463,175.0054,1,0.9993,0.996,0.999,0.2089,0.8852,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807591.713,143,0.5465,0.4427,0.1685,0.0817,0.5529,-65.5265,-176.2887,1,0.3059,0.0919,-0.5465,0.1124,-0.5567,65.5265,176.2887,1,0.9993,0.9953,0.9989,0.1603,0.9007,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807591.984,144,0.5418,0.4214,0.1873,0.0861,0.5072,-57.8458,-169.7953,1,0.3086,0.0861,-0.5418,0.1316,-0.5317,57.8458,169.7953,1,0.9993,0.9941,0.9987,0.1278,0.9125,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807592.254,145,0.5341,0.4071,0.2028,0.0841,0.5122,-57.2879,-170.8233,1,0.3159,0.0791,-0.5341,0.1236,-0.5242,57.2879,170.8233,1,0.9992,0.9944,0.9985,0.1067,0.9351,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807592.534,146,0.5286,0.3857,0.2075,0.079,0.5117,-57.0302,-171.1713,1,0.3163,0.084,-0.5286,0.1235,-0.5237,57.0302,171.1713,1,0.9991,0.994,0.9982,0.0865,0.9428,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807592.798,147,0.5261,0.3844,0.2065,0.0787,0.5111,-57.7695,-171.6493,1,0.3178,0.0836,-0.5261,0.1278,-0.5212,57.7695,171.6493,1,0.9989,0.9934,0.9978,0.0713,0.9393,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807593.06,148,0.5428,0.4627,0.1931,0.0939,0.5236,-54.6558,177.2232,1,0.2994,0.0783,-0.5428,0.0365,-0.5323,54.6558,177.2232,1,0.9989,0.9936,0.9979,0.1874,0.9425,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807593.334,149,0.5529,0.3877,0.1185,0.0677,0.5139,-47.0476,167.91,1,0.277,0.0,-0.5529,-0.0846,-0.5078,47.0476,167.91,1,0.9993,0.9949,0.9987,0.4958,0.9553,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807593.605,150,0.4548,0.4883,0.0866,0.0108,0.3687,-29.7832,167.4518,1,0.2886,-0.1137,-0.4548,-0.1949,-0.3465,29.7832,167.4518,1,0.9993,0.9948,0.9991,0.7165,0.9654,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807593.869,151,0.3736,0.5259,0.064,0.0427,0.3259,-24.0035,168.6401,1,0.2928,-0.1975,-0.3736,-0.2882,-0.2295,24.0035,168.6401,1,0.9993,0.9952,0.9993,0.8166,0.9676,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807594.148,152,0.341,0.5739,0.0712,0.0254,0.3275,-23.7329,168.6237,1,0.307,-0.1679,-0.341,-0.2443,-0.1985,23.7329,168.6237,1,0.9995,0.9968,0.9996,0.8563,0.972,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807594.425,153,0.341,0.5889,0.0712,0.0254,0.3205,-24.3879,168.9592,1,0.307,-0.1578,-0.341,-0.229,-0.1934,24.3879,168.9592,1,0.9997,0.9977,0.9997,0.8814,0.9741,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807594.709,154,0.3377,0.581,0.0665,0.0307,0.3224,-24.1012,169.0182,1,0.3054,-0.1535,-0.3377,-0.2251,-0.1996,24.1012,169.0182,1,0.9997,0.9981,0.9998,0.9024,0.976,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807594.977,155,0.3424,0.5561,0.0882,0.0363,0.3258,-21.5285,170.0774,1,0.3012,-0.166,-0.3424,-0.2438,-0.192,21.5285,170.0774,1,0.9998,0.9984,0.9999,0.9122,0.9774,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807595.26,156,0.5396,0.514,0.0709,0.0164,0.5072,-57.899,165.6264,1,0.2867,-0.1363,-0.5396,-0.2453,-0.4906,57.899,165.6264,1,0.9998,0.9977,0.9998,0.9353,0.9816,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807595.551,157,0.5438,0.5008,0.0275,0.022,0.4882,-50.3576,169.8314,1,0.2845,-0.1538,-0.5438,-0.2636,-0.4723,50.3576,169.8314,1,0.9998,0.9963,0.9998,0.9368,0.9776,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807595.811,158,0.5485,0.5279,0.038,0.0272,0.4732,-54.6048,167.2249,1,0.2877,-0.1521,-0.5485,-0.2553,-0.4671,54.6048,167.2249,1,0.9998,0.9952,0.9998,0.9326,0.9742,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807596.065,159,0.5454,0.5171,0.0432,0.0378,0.4537,-53.6147,167.6036,1,0.2893,-0.1458,-0.5454,-0.243,-0.4644,53.6147,167.6036,1,0.9997,0.994,0.9997,0.9327,0.9704,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807596.333,160,0.5294,0.5232,0.0378,0.0378,0.453,-53.1306,167.649,1,0.2893,-0.1512,-0.5294,-0.2431,-0.4537,53.1306,167.649,1,0.9997,0.9941,0.9997,0.935,0.9678,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807596.59,161,0.5211,0.531,0.0376,0.0322,0.4551,-52.6653,168.0094,1,0.2908,-0.1504,-0.5211,-0.2418,-0.4513,52.6653,168.0094,1,0.9997,0.9942,0.9997,0.9377,0.9671,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807596.846,162,0.5132,0.5248,0.0267,0.0374,0.4614,-49.1662,169.3238,1,0.2923,-0.139,-0.5132,-0.2299,-0.4437,49.1662,169.3238,1,0.9997,0.9948,0.9997,0.9417,0.9698,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807597.132,163,0.4574,0.521,0.0053,0.0691,0.433,-23.6975,163.5125,1,0.2938,-0.133,-0.4574,-0.2234,-0.2979,23.6975,163.5125,1,0.9998,0.9947,0.9998,0.9573,0.9732,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807597.418,164,0.2435,0.4632,0.0304,0.1167,0.215,0.0,0.0,1,0.308,-0.2131,-0.2435,-0.2537,0.0,0.0,0.0,0,0.9995,0.9957,0.9996,0.899,0.9662,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807597.696,165,0.2039,0.3556,0.0249,0.1044,0.2396,0.0,0.0,1,0.3142,-0.2139,-0.2039,-0.2537,0.0348,0.0,0.0,0,0.9992,0.997,0.9995,0.8484,0.9717,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807597.992,166,0.195,0.3479,0.01,0.095,0.2352,0.0,0.0,1,0.3125,-0.23,-0.195,-0.285,0.05,0.0,0.0,0,0.9993,0.9974,0.9996,0.8354,0.9751,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807598.281,167,0.1592,0.3457,0.005,0.0945,0.2289,0.0,0.0,1,0.3141,-0.2189,-0.1592,-0.2836,0.0746,0.0,0.0,0,0.9995,0.9977,0.9997,0.8311,0.9788,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807598.537,168,0.1503,0.3564,0.0,0.0984,0.2437,0.0,0.0,1,0.3016,-0.2435,-0.1503,-0.2902,0.0933,0.0,0.0,0,0.9996,0.9977,0.9998,0.8241,0.9799,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807598.827,169,0.1458,0.393,0.0052,0.0833,0.2432,0.0,0.0,1,0.3,-0.2604,-0.1458,-0.3021,0.1094,0.0,0.0,0,0.9996,0.9978,0.9997,0.8223,0.9807,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807599.111,170,0.3386,0.3476,0.1205,0.1951,0.3035,-30.4477,155.3993,1,0.2723,-0.3386,-0.3386,-0.4017,-0.1377,30.4477,155.3993,1,0.9997,0.998,0.9997,0.862,0.8818,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807599.397,171,0.4015,0.3665,0.2249,0.1981,0.3217,-53.0905,171.8217,1,0.2918,-0.3962,-0.4015,-0.4444,-0.2409,53.0905,171.8217,1,0.9998,0.9988,0.9998,0.9213,0.7228,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807599.655,172,0.3666,0.3346,0.2338,0.2285,0.3257,-44.8145,164.2057,1,0.2941,-0.4091,-0.3666,-0.4516,-0.1966,44.8145,164.2057,1,0.9999,0.9993,0.9999,0.9516,0.5733,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807599.935,173,0.3308,0.3419,0.2153,0.2258,0.2993,-38.6564,159.5262,1,0.2976,-0.4095,-0.3308,-0.462,-0.1103,38.6564,159.5262,1,0.9999,0.9996,0.9999,0.9637,0.4559,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807600.217,174,0.3311,0.349,0.2102,0.226,0.3049,-38.1832,161.7101,1,0.2973,-0.4047,-0.3311,-0.4415,-0.1156,38.1832,161.7101,1,1.0,0.9997,1.0,0.9725,0.3757,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807600.467,175,0.3315,0.3488,0.2052,0.2263,0.3054,-38.8371,161.9708,1,0.2969,-0.3999,-0.3315,-0.442,-0.1158,38.8371,161.9708,1,1.0,0.9998,1.0,0.9739,0.3294,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807600.732,176,0.3792,0.4218,0.2037,0.232,0.3554,-39.413,161.6858,1,0.2761,-0.3452,-0.3792,-0.4075,-0.1924,39.413,161.6858,1,1.0,0.9998,1.0,0.98,0.3749,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807601.002,177,0.4888,0.5711,0.043,0.0483,0.619,-35.4973,155.5093,1,0.2909,-0.0161,-0.4888,-0.1558,-0.3491,35.4973,155.5093,1,1.0,0.9991,1.0,0.9699,0.6398,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807601.289,178,0.4387,0.7375,0.2306,0.1856,0.555,-34.7436,166.7907,1,0.2778,0.1125,-0.4387,-0.0056,-0.3206,34.7436,166.7907,1,0.9999,0.9976,0.9998,0.6817,0.8,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807601.571,179,0.3091,0.5051,0.2373,0.1932,0.5191,-38.2095,168.4142,1,0.2831,0.1877,-0.3091,0.1049,-0.138,38.2095,168.4142,1,0.9995,0.997,0.9988,0.5044,0.8798,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807601.822,180,0.2754,0.403,0.2106,0.1836,0.4545,-37.0994,169.9819,1,0.2893,0.216,-0.2754,0.1674,-0.0918,37.0994,169.9819,1,0.9991,0.9978,0.9977,0.3631,0.9076,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807602.09,181,0.2925,0.413,0.2221,0.1733,0.4876,-36.2384,168.9476,1,0.2885,0.2004,-0.2925,0.1246,-0.1192,36.2384,168.9476,1,0.9991,0.9984,0.9973,0.2717,0.9287,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807602.377,182,0.3084,0.3945,0.2272,0.1731,0.5096,-35.6741,169.879,1,0.2888,0.1894,-0.3084,0.0812,-0.1407,35.6741,169.879,1,0.9991,0.9986,0.9974,0.2274,0.9361,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807602.634,183,0.3577,0.3739,0.2157,0.193,0.5456,-43.4717,169.2389,1,0.2752,0.2157,-0.3577,0.1079,-0.2101,43.4717,169.2389,1,0.9993,0.9988,0.9978,0.2043,0.9381,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807602.904,184,0.5369,0.3723,0.172,0.0834,0.4848,-66.991,-165.0628,1,0.2998,0.1616,-0.5369,0.2502,-0.5108,66.991,165.0628,1,0.9995,0.9983,0.9984,0.1852,0.9399,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807603.155,185,0.5177,0.3452,0.183,0.1098,0.4638,-61.3,-167.747,1,0.2988,0.183,-0.5177,0.2719,-0.4811,61.3,167.747,1,0.9995,0.9974,0.9981,0.2025,0.9196,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807603.438,186,0.5144,0.3165,0.2091,0.1696,0.4527,-58.1834,-174.5467,1,0.2764,0.2431,-0.5144,0.3165,-0.4465,58.1834,174.5467,1,0.9993,0.9965,0.9971,0.1834,0.8896,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807603.715,187,0.5025,0.3116,0.2145,0.1694,0.4397,-57.6906,-174.7474,1,0.2768,0.2484,-0.5025,0.3162,-0.4404,57.6906,174.7474,1,0.999,0.996,0.996,0.1701,0.8618,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807603.989,188,0.4947,0.3285,0.208,0.1686,0.4189,-57.6081,-178.1955,1,0.278,0.2417,-0.4947,0.3036,-0.4216,57.6081,178.1955,1,0.999,0.996,0.9959,0.1664,0.8479,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807604.271,189,0.4878,0.345,0.2193,0.1973,0.468,-68.9595,149.4934,1,0.2851,0.2028,-0.4878,0.1261,-0.4714,68.9595,149.4934,1,0.999,0.9959,0.9966,0.1796,0.8711,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807604.522,190,0.4403,0.3338,0.2486,0.1761,0.404,-70.3595,145.4163,1,0.3017,0.1709,-0.4403,0.0984,-0.4455,70.3595,145.4163,1,0.9982,0.9911,0.994,0.1916,0.8682,1,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807604.815,191,0.4269,0.3624,0.2499,0.1874,0.3229,-67.0877,149.209,1,0.3001,0.1874,-0.4269,0.1354,-0.3956,67.0877,149.209,1,0.9974,0.9913,0.9926,0.2265,0.8356,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807605.1,192,0.4306,0.3391,0.2573,0.1996,0.3238,-68.2641,149.9071,1,0.2975,0.2048,-0.4306,0.1576,-0.3781,68.2641,149.9071,1,0.9971,0.9926,0.9917,0.2351,0.8407,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807605.38,193,0.4118,0.3892,0.2316,0.175,0.3416,-61.7882,150.6715,1,0.3036,0.1596,-0.4118,0.1081,-0.3654,61.7882,150.6715,1,0.9969,0.9933,0.9913,0.2684,0.8702,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807605.659,194,0.5189,0.467,0.1254,0.0513,0.7133,-39.9903,154.3645,1,0.274,-0.0798,-0.5189,-0.2281,-0.4276,39.9903,154.3645,1,0.9981,0.9944,0.9949,0.4707,0.9168,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807605.939,195,0.5026,0.4428,0.0343,0.0971,0.3871,-28.9944,154.9526,1,0.2736,-0.2513,-0.5026,-0.3484,-0.3712,28.9944,154.9526,1,0.9989,0.996,0.9972,0.7123,0.6853,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807606.21,196,0.4533,0.4166,0.0995,0.1548,0.3897,-27.7513,161.0514,1,0.2827,-0.3096,-0.4533,-0.387,-0.2875,27.7513,161.0514,1,0.9993,0.9966,0.9984,0.8333,0.4725,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807606.477,197,0.4544,0.3914,0.1069,0.1497,0.3885,-32.8654,161.5147,1,0.2923,-0.31,-0.4544,-0.3582,-0.2993,32.8654,161.5147,1,0.9996,0.998,0.9991,0.8996,0.3055,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Leaning_on_Desk_1779807581,1779807606.745,198,0.4642,0.3778,0.1092,0.1529,0.4076,-34.054,162.4164,1,0.2861,-0.3168,-0.4642,-0.3769,-0.3168,34.054,162.4164,1,0.9998,0.9988,0.9995,0.9375,0.2265,2,1,Leaning on Desk
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807615.234,199,0.6768,0.2934,0.0631,0.0401,5.0,-62.7806,-133.7009,0,0.2724,0.0172,-0.6768,0.2122,-0.6998,62.7806,133.7009,1,0.9993,0.9957,0.9978,0.02,0.0234,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807615.5,200,0.6768,0.3019,0.0631,0.0401,5.0,-62.9633,-134.1121,0,0.2724,0.0172,-0.6768,0.2122,-0.6998,62.9633,134.1121,1,0.9994,0.996,0.998,0.0199,0.0232,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807615.786,201,0.6768,0.2861,0.0631,0.0401,5.0,-62.7342,-133.5237,0,0.2724,0.0172,-0.6768,0.2122,-0.6998,62.7342,133.5237,1,0.9994,0.9957,0.9979,0.0202,0.0231,0,0,Looking Away
d0d57992a794,d0d57992a794_Looking_Away_1779807612,1779807616.058,202,0.6828,0.285,0.0574,0.0402,5.0,-59.2465,-131.6285,0,0.2723,0.023,-0.6828,0.218,-0.7057,59.2465,131.6285,1,0.9993,0.9952,0.9977,0.0195,0.0223,0,0,Looking Away
